"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2"
"00000","United States","","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade",831978,842320,855415,865356,875568,878114,879677,878897,876085,878845,878827,876668,850766,858541,863663,851473,837118,837674,836315,857429,854620,871669,871774,877135,878657,885093,893765,909243,925201,930234,936235,938800,960722,959178,972074,978335,972280,991019,1004219,1023519,1027291,1039460
"00000","United States","","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing",357536,368204,381907,392827,399429,407035,409404,414522,403630,411137,407139,416483,412956,418382,423715,434353,405638,393143,393380,403212,407084,420505,433419,439517,439807,445666,446174,455782,460541,470758,470404,467930,478057,477148,482289,496622,491179,501809,510695,519056,521684,525890
"00000","United States","","200","Gross domestic product (GDP) by state","45","51","   Information",639735,650115,638836,637523,630680,649429,662111,653848,669021,691917,716902,731710,726089,743977,743838,708030,703105,699738,698646,719898,714729,721804,742477,741707,724506,731525,726316,731378,729242,748749,743019,728874,776254,786329,791212,821498,818698,825855,823575,830847,845611,864664
"00000","United States","","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance",954946,979744,1007397,1025289,1046555,1040676,1045043,1063079,1082867,1055692,1037394,986133,1010799,953139,889702,775263,909720,980602,990228,996468,995725,1008039,996196,1023366,1029270,1020119,1046999,1055718,1107933,1132746,1162030,1168026,1117758,1143210,1154360,1185384,1164856,1220459,1269728,1236518,1234667,1289202
"00000","United States","","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing",1622049,1644481,1663365,1666954,1676171,1699742,1732717,1778857,1797317,1812910,1848807,1887310,1886395,1895531,1897310,1909933,1914623,1902377,1903757,1898354,1919287,1942603,1947982,1973012,1961220,2003067,2024485,2068841,2062848,2081344,2101894,2099118,2116089,2117709,2159886,2187430,2200349,2231789,2266785,2291810,2320065,2353743
"00000","United States","","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services",826866,834990,848146,861270,889036,896638,905693,923571,935092,947320,978901,1007955,1028878,1052258,1068651,1063558,1024989,999642,991014,985804,997818,1010866,1032424,1046937,1052980,1072302,1082117,1088885,1113214,1127264,1126586,1147980,1117543,1129517,1144201,1155204,1165847,1177360,1209162,1219523,1239797,1262177
"00000","United States","","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises",213683,216267,222485,224944,233332,237736,238102,244795,257207,257875,260362,262711,259054,260899,263623,262489,239603,245488,250776,252676,260127,264259,269780,278655,281194,281589,279664,281731,293832,295678,305067,322548,310594,322377,326159,328933,330621,331133,342009,348037,352807,357516
"00000","United States","","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services",370319,379133,383980,388762,395786,396374,398518,406760,414924,425450,436548,444529,438943,438858,439124,436020,418504,411009,409015,416015,427188,436229,443994,450621,450450,455285,460538,463791,476085,477763,481647,482707,484379,488926,497549,504528,511395,521419,530353,540974,548603,558510
"00000","United States","","200","Gross domestic product (GDP) by state","69","61","   Educational services",118840,120306,121946,122907,127202,129158,130722,132557,135539,137107,139533,142500,144860,147262,151091,153928,161084,162598,163422,164859,166823,168824,170341,171097,173675,174878,176585,176718,181588,182720,183328,184479,182666,184224,185156,186736,190134,191905,193765,195283,197483,198036
"00000","United States","","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance",812908,822367,835349,844894,867698,880325,885894,898090,905736,917121,932288,948531,970416,985766,1003111,1024799,1035587,1048725,1053877,1065980,1061161,1074584,1087099,1093909,1095671,1108265,1117541,1124837,1144608,1148008,1155008,1167508,1180861,1184217,1191389,1197639,1203175,1215745,1235235,1253315,1263591,1278756
"00000","United States","","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation",118807,121322,123884,125032,128442,129923,129950,132801,135701,136772,138742,139338,138821,139492,140126,142095,139247,137912,139272,138939,141274,144058,145098,147353,146083,147471,149890,146483,153790,155853,157796,160571,161483,162851,164909,167962,169691,170996,173313,175402,178350,181517
"00000","United States","","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services",352691,356527,361695,365124,375212,378396,379857,385316,389988,392238,396175,399468,395246,395747,396533,392194,383197,382516,383593,384541,387320,394603,399866,403110,405407,411954,415961,422272,434371,437977,440487,446701,454276,457258,463832,470055,473572,483582,492813,501980,508278,515500
"00000","United States","","200","Gross domestic product (GDP) by state","81","81","   Other services, except government",306755,309764,313738,316625,321680,325890,326529,328765,330463,329991,331311,330343,329213,329184,330839,334137,330356,329678,328376,329630,326597,330885,335361,336778,334637,337446,340118,343368,349954,354613,357723,359172,359667,360681,363266,368742,371904,378223,385535,390726,392469,398082
"00000","United States","","200","Gross domestic product (GDP) by state","82","92"," Government",1634362,1647108,1664178,1678996,1708998,1726290,1745362,1762954,1793594,1807787,1827204,1846461,1879987,1899531,1922653,1939517,1950333,1964434,1972000,1981774,2010975,2037593,2040792,2043712,2048722,2059958,2063127,2058448,2076456,2079497,2085404,2093519,2099698,2105881,2110354,2126549,2139716,2153853,2167425,2175620,2188154,2199135
"01000","Alabama","5","200","Gross domestic product (GDP) by state","1","...","All industry total",154589,157060,158533,161473,162683,164718,166121,167003,167471,169730,171841,172555,172789,175006,175451,171770,169536,168949,169314,169681,171909,175221,178661,179359,178843,181364,183294,185285,186733,188466,186887,188049,191607,191757,194460,195671,195761,199348,203235,203313,205155,207303
"01000","Alabama","5","200","Gross domestic product (GDP) by state","2","..."," Private industries",129604,131929,133266,135917,137015,138328,140003,139820,139430,141448,143394,143452,143796,145682,145797,141804,139366,138113,138343,138866,140716,143474,146745,147690,146816,149107,150831,152800,154177,156260,154937,155744,159618,159786,162499,163475,163310,166684,170345,170411,172271,174242
"01000","Alabama","5","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting",2738,2721,2703,2750,2188,2257,2282,2215,2089,2044,2043,1903,2392,2169,2003,2033,2252,2237,2302,2339,2141,2383,2584,2655,2043,1975,1989,1785,2635,2294,1955,1883,3197,3267,4663,3415,3350,3660,3611,3726,5031,4970
"01000","Alabama","5","200","Gross domestic product (GDP) by state","6","21","   Mining",2439,2638,2789,3152,2966,2843,2917,2905,3128,3455,3560,3645,3741,4478,4449,3638,3122,2863,2833,3090,3503,3124,3288,3298,3344,3474,3139,3519,3174,3196,3113,3147,3256,3266,3261,2934,2872,2807,2625,2384,1703,1742
"01000","Alabama","5","200","Gross domestic product (GDP) by state","10","22","   Utilities",3616,3780,4057,4030,4420,4333,4580,4384,4446,4652,4773,4529,4261,4527,4963,4882,5058,4755,4807,5102,4797,5241,5646,5835,5193,5421,5612,5789,5057,5419,5086,4882,5500,5444,5224,5227,5101,5304,5477,5712,5862,5642
"01000","Alabama","5","200","Gross domestic product (GDP) by state","11","23","   Construction",7755,7902,8043,8433,8670,8821,8775,8619,9075,9116,9175,9276,8729,8463,8472,8254,8095,7968,7790,7591,7808,7779,7811,7500,7462,7456,7360,7646,7791,7852,7748,7838,7744,7784,7819,7900,8149,8097,8258,8506,8410,8590
"01000","Alabama","5","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing",27938,27733,28039,29117,29660,30087,29780,29259,28536,29316,29513,29570,29326,29532,29361,27435,25392,24940,25253,25803,26223,26960,28387,28718,29867,30609,31254,32235,32398,33045,32662,32618,33140,33244,33532,34560,34556,35139,35700,35938,35694,36123
"01000","Alabama","5","200","Gross domestic product (GDP) by state","13","...","     Durable goods manufacturing",16561,16824,17066,18035,18348,18486,18283,18092,17454,17754,18013,18178,18796,19042,18547,16918,14719,13234,13009,13341,14667,15628,16690,16671,17089,16885,17346,18284,18618,19347,19111,19307,19299,19521,19629,20059,20006,20661,21377,21740,21633,21821
"01000","Alabama","5","200","Gross domestic product (GDP) by state","25","...","     Nondurable goods manufacturing",11376,10908,10973,11082,11312,11601,11497,11167,11082,11562,11500,11392,10530,10489,10813,10518,10673,11706,12245,12462,11555,11332,11696,12047,12779,13724,13908,13951,13780,13698,13551,13311,13841,13722,13903,14502,14550,14479,14323,14198,14061,14302
"01000","Alabama","5","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade",8826,8933,9080,9396,9478,9602,9805,9817,9894,9979,9943,9991,10140,10332,10451,10294,9845,9677,9586,9780,9750,9987,10134,10115,9916,10068,10299,10375,10273,10459,10444,10301,10610,10585,10849,11054,10975,11119,11365,11388,11517,11629
"01000","Alabama","5","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade",11879,12146,12202,12616,12609,12706,12642,12537,12684,12806,12735,12699,12448,12529,12716,12563,12211,12224,12181,12524,12453,12689,12708,12600,12786,12642,12831,12906,12916,12999,13140,13486,14187,14523,14861,14903,14706,14882,15079,15352,15163,15346
"01000","Alabama","5","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing",4015,4201,4330,4498,4603,4653,4665,4666,4489,4556,4554,4804,4730,4865,4917,5028,4560,4362,4410,4528,4592,4745,4892,4951,5005,4979,4995,5039,5229,5390,5269,5235,5426,5355,5376,5497,5525,5699,5879,6017,5830,5884
"01000","Alabama","5","200","Gross domestic product (GDP) by state","45","51","   Information",5143,5322,5182,5119,5010,5127,5142,5000,4987,4926,5223,4812,4969,4995,4915,4724,4716,4657,4650,4647,4501,4519,4508,4519,4371,4506,4440,4307,4226,4350,4273,4141,4559,4634,4724,4731,4767,4782,4728,4914,4882,5019
"01000","Alabama","5","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance",9436,9932,9374,9303,8950,9054,9339,9551,8749,8833,9353,8625,9386,8774,7583,6374,7419,7750,7509,7319,7454,7847,8009,7961,7169,7387,7798,8293,8912,9661,10066,9794,9973,9351,9198,9071,9568,10203,10439,10140,10478,10788
"01000","Alabama","5","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing",14332,14571,14758,14321,14421,14535,15317,15962,15883,15932,16393,16783,16572,17324,17652,17847,18371,17993,18295,17137,18546,18636,18446,19060,19475,20134,20057,19880,20318,20063,19745,20532,19914,19925,20324,20974,20741,21133,22421,21191,22066,22360
"01000","Alabama","5","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services",8091,8206,8456,8464,8846,8989,9107,9117,9337,9405,9544,9795,10039,10404,10656,10952,10439,10547,10506,10592,10176,10352,10563,10668,10399,10579,10786,10774,10563,10766,10720,10600,10548,10620,10669,10718,10605,10737,10964,10989,10944,11058
"01000","Alabama","5","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises",1015,1144,1223,1210,1301,1230,1324,1359,1476,1514,1367,1502,1386,1408,1517,1434,1427,1554,1536,1513,1560,1685,1674,1810,1703,1720,1835,1814,1790,1888,1830,1978,1888,1821,1814,1888,1631,1770,1916,1855,1945,1945
"01000","Alabama","5","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services",3518,3679,3777,3904,3894,3836,3839,3900,4008,4104,4237,4310,4310,4339,4294,4217,4081,4062,4055,4174,4270,4540,4873,4750,4684,4666,4713,4686,4885,4888,4828,4846,4827,4872,4885,4992,5041,5238,5367,5510,5378,5465
"01000","Alabama","5","200","Gross domestic product (GDP) by state","69","61","   Educational services",669,682,673,696,708,732,738,750,779,810,841,819,818,804,814,847,883,892,907,934,926,940,958,941,953,957,976,963,982,1001,1000,1003,995,991,1002,1001,1053,1058,1078,1098,1106,1108
"01000","Alabama","5","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance",9771,9871,10020,10231,10415,10602,10784,10750,10758,10867,10972,11171,11334,11497,11717,11942,12096,12244,12254,12280,12387,12316,12518,12527,12643,12687,12822,12811,12962,12861,12814,12993,13126,13221,13219,13374,13395,13590,13789,13927,14250,14415
"01000","Alabama","5","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation",570,559,557,563,584,585,593,618,619,640,643,640,641,626,635,653,667,657,682,674,665,657,624,615,621,628,614,605,626,632,636,626,657,646,656,681,678,680,695,699,794,801
"01000","Alabama","5","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services",3611,3639,3662,3755,3818,3826,3861,3885,3903,3955,3982,4043,4030,4086,4111,4084,4150,4137,4181,4169,4256,4292,4302,4319,4388,4406,4443,4460,4540,4578,4659,4829,5031,5171,5296,5359,5375,5451,5537,5592,5715,5790
"01000","Alabama","5","200","Gross domestic product (GDP) by state","81","81","   Other services, except government",4241,4271,4339,4360,4475,4508,4513,4527,4588,4539,4544,4535,4543,4528,4570,4602,4583,4596,4604,4670,4710,4780,4822,4849,4796,4814,4867,4913,4900,4916,4948,5012,5038,5067,5127,5196,5221,5334,5418,5472,5505,5567
"01000","Alabama","5","200","Gross domestic product (GDP) by state","82","92"," Government",24984,25131,25268,25556,25667,26389,26118,27183,28041,28281,28447,29103,28993,29324,29654,29966,30170,30836,30971,30815,31193,31747,31916,31669,32027,32257,32464,32485,32556,32206,31950,32305,31989,31971,31961,32196,32451,32663,32890,32902,32884,33062
"02000","Alaska","8","200","Gross domestic product (GDP) by state","1","...","All industry total",37797,39175,40901,43235,43084,44849,45519,46019,46897,49160,49930,51154,52621,55835,57267,53224,50679,49229,48464,49884,50886,52019,53024,54032,53732,57002,57166,59135,58506,59065,58551,57817,57602,56756,57646,56525,56925,57294,56546,55824,53466,54256
"02000","Alaska","8","200","Gross domestic product (GDP) by state","2","..."," Private industries",30131,31499,33225,35361,35151,36780,37375,37779,38560,40747,41562,42828,44153,47206,48519,44396,41581,40062,39208,40662,41532,42573,43571,44596,44035,47077,47166,48872,48042,48576,47985,47462,47399,46760,47695,46619,46894,47143,46502,45743,43265,44038
"02000","Alaska","8","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting",187,215,280,374,296,273,274,276,307,329,334,333,322,324,359,439,316,324,302,262,429,345,318,340,360,408,463,446,464,405,381,373,405,414,434,462,455,438,445,483,610,607
"02000","Alaska","8","200","Gross domestic product (GDP) by state","6","21","   Mining",8507,9692,10606,12884,12597,13799,14447,14366,14900,16363,16907,17731,18903,21555,22642,17907,15631,14081,13267,14238,14598,15376,15708,16338,16057,18551,18367,19711,18426,18804,18107,17694,17054,16334,16415,15196,15652,15594,14912,13944,11107,11527
"02000","Alaska","8","200","Gross domestic product (GDP) by state","10","22","   Utilities",458,463,474,497,522,545,559,539,525,522,540,519,497,549,578,577,638,598,604,603,670,648,661,677,705,742,742,775,673,684,674,648,695,727,699,719,726,709,698,696,729,738
"02000","Alaska","8","200","Gross domestic product (GDP) by state","11","23","   Construction",2049,2123,2152,2077,2096,2104,2008,2087,2090,2137,2107,2159,2089,2028,2051,2051,2123,2160,2126,2153,2089,2141,2180,2214,2027,2124,2170,2183,2179,2240,2205,2158,2134,2136,2288,2334,2511,2420,2324,2327,2655,2717
"02000","Alaska","8","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing",1332,1230,1339,1353,1415,1455,1415,1473,1450,1603,1618,1680,1508,1485,1504,1550,1436,1638,1530,1384,1280,1176,1122,1068,1072,1060,996,996,1073,1022,1022,1103,1284,1336,1484,1409,1382,1365,1336,1318,1321,1337
"02000","Alaska","8","200","Gross domestic product (GDP) by state","13","...","     Durable goods manufacturing",162,167,166,160,165,168,168,170,182,185,190,188,183,180,178,192,188,190,203,195,192,181,175,167,168,156,151,159,175,188,196,194,206,197,192,192,174,180,189,201,199,205
"02000","Alaska","8","200","Gross domestic product (GDP) by state","25","...","     Nondurable goods manufacturing",1170,1063,1172,1193,1250,1287,1247,1303,1267,1418,1429,1492,1324,1305,1326,1358,1248,1448,1327,1189,1088,995,947,901,904,905,845,837,898,833,825,909,1077,1139,1291,1216,1208,1185,1147,1117,1123,1132
"02000","Alaska","8","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade",878,869,935,910,952,987,997,1024,1040,1044,1080,1089,1099,1111,1089,1110,1027,1033,1020,1043,1066,1104,1148,1158,1135,1123,1153,1151,1157,1124,1131,1139,1203,1211,1225,1240,1180,1221,1230,1238,1255,1294
"02000","Alaska","8","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade",1812,1815,1854,1843,1851,1850,1852,1859,1855,1870,1882,1884,1821,1835,1872,1960,1902,1938,1953,2015,1956,1989,1988,1992,1995,2000,2014,2032,2045,2063,2060,2084,2103,2092,2125,2120,2125,2144,2185,2234,2192,2225
"02000","Alaska","8","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing",3460,3470,3586,3641,3608,3819,3802,4039,4123,4300,4317,4534,4676,4821,4872,4966,4485,4357,4407,4665,5030,5237,5559,5476,5575,5514,5447,5631,5852,6091,6117,6092,6077,6053,6333,6274,6136,6210,6215,6244,6154,6264
"02000","Alaska","8","200","Gross domestic product (GDP) by state","45","51","   Information",1017,1121,1117,1086,1074,1074,1100,1095,1104,1122,1144,1144,1188,1267,1226,1226,1158,1246,1209,1207,1164,1158,1212,1203,1161,1269,1206,1212,1206,1154,1185,1142,1235,1243,1273,1277,1273,1319,1270,1304,1363,1376
"02000","Alaska","8","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance",1236,1252,1318,1287,1184,1143,1113,1125,1094,1132,1104,1078,1193,1174,1093,940,1069,1069,1044,1041,981,964,971,1052,936,1005,1018,1007,1087,1032,1099,1065,1058,1032,1063,1071,1019,1093,1114,1070,1078,1111
"02000","Alaska","8","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing",3109,3076,3260,3149,3116,3213,3269,3256,3316,3463,3558,3610,3676,3661,3689,4008,4050,3917,4016,4187,4278,4329,4459,4676,4570,4651,4813,4807,4877,4814,4811,4755,4828,4840,4883,4987,4921,5052,5072,5089,4932,4892
"02000","Alaska","8","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services",1297,1314,1342,1335,1366,1393,1401,1439,1484,1513,1567,1642,1693,1793,1834,1857,1899,1827,1819,1823,1919,1928,1983,2011,2025,2089,2142,2159,2130,2185,2184,2143,2130,2110,2164,2174,2153,2166,2187,2191,2216,2220
"02000","Alaska","8","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises",193,202,205,200,265,243,244,243,266,264,269,250,266,268,281,287,285,283,291,298,293,309,314,326,343,317,350,350,354,366,351,381,359,379,377,372,367,370,375,385,392,396
"02000","Alaska","8","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services",665,705,710,679,691,703,713,750,751,788,803,826,842,856,872,910,912,910,924,930,951,989,993,994,967,987,989,1007,1046,1069,1071,1058,1088,1063,1094,1104,1123,1134,1150,1157,1142,1161
"02000","Alaska","8","200","Gross domestic product (GDP) by state","69","61","   Educational services",109,110,115,121,119,120,121,120,121,124,121,116,119,119,124,126,125,123,127,129,133,130,127,131,132,133,127,131,134,135,136,133,140,135,137,133,134,136,138,142,146,147
"02000","Alaska","8","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance",1956,1955,2041,2029,2076,2094,2097,2103,2153,2171,2192,2223,2276,2333,2384,2438,2497,2547,2549,2659,2659,2683,2733,2796,2852,2931,2986,3031,3083,3104,3158,3178,3256,3288,3316,3342,3284,3295,3335,3387,3435,3479
"02000","Alaska","8","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation",161,164,170,167,167,173,166,169,171,179,181,188,184,189,195,192,183,193,192,186,199,199,199,218,214,226,229,243,244,242,248,238,264,264,265,257,267,263,266,271,269,271
"02000","Alaska","8","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services",1016,1030,1028,1032,1056,1086,1081,1095,1103,1114,1132,1121,1108,1141,1151,1130,1112,1079,1082,1096,1101,1111,1128,1150,1153,1178,1184,1219,1215,1236,1232,1266,1271,1278,1291,1305,1338,1354,1375,1382,1411,1404
"02000","Alaska","8","200","Gross domestic product (GDP) by state","81","81","   Other services, except government",688,694,694,699,701,708,713,721,707,707,705,702,694,696,704,726,732,739,746,745,739,756,768,777,757,768,769,781,795,806,813,812,815,825,830,843,847,859,872,880,858,873
"02000","Alaska","8","200","Gross domestic product (GDP) by state","82","92"," Government",7666,7676,7676,7874,7932,8069,8144,8240,8336,8413,8368,8326,8468,8629,8747,8828,9098,9167,9256,9222,9354,9446,9453,9435,9698,9925,10000,10263,10464,10489,10566,10354,10204,9996,9951,9906,10032,10150,10045,10081,10201,10218
"04000","Arizona","6","200","Gross domestic product (GDP) by state","1","...","All industry total",218140,224181,231192,234675,241447,244356,250499,255996,257950,261885,265722,263297,263350,261225,258884,251953,246148,241266,240249,244010,243195,247177,249917,252153,251776,253717,256725,263839,264569,268469,267435,268281,269815,272482,275116,279898,281677,285005,289368,290166,291614,295445
"04000","Arizona","6","200","Gross domestic product (GDP) by state","2","..."," Private industries",190077,195019,201392,205058,210813,213748,218429,224391,225775,229295,232100,229444,228226,226051,223716,217116,212120,207513,206515,208715,208397,210092,212624,214800,215130,217000,219186,226283,226940,230051,228972,229791,231178,233518,236295,240738,242312,245468,249761,250359,251654,255398
"04000","Arizona","6","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting",2121,2053,2000,1914,1745,1802,1915,2045,2137,2051,2044,2208,1929,1846,1650,1485,1186,1117,1165,1268,1510,1581,1688,1804,2380,2320,2380,2427,1832,1873,1959,2018,2367,2492,2515,2420,2253,2547,2568,2612,2855,2845
"04000","Arizona","6","200","Gross domestic product (GDP) by state","6","21","   Mining",2616,3008,2896,4029,4007,4324,4478,4791,4669,5213,5043,4962,4967,5100,5732,4868,4179,4493,4596,5450,5797,5777,5648,5489,6796,6713,6666,6856,7031,6743,6112,6101,6079,6056,6277,6120,6203,6481,6492,5867,4709,4884
"04000","Arizona","6","200","Gross domestic product (GDP) by state","10","22","   Utilities",4044,3626,3858,4229,4259,4687,4858,4868,4967,5001,5347,5128,4808,5071,5349,5347,5798,5680,5473,5521,6250,5552,5668,5812,6220,5843,5881,5952,5314,5432,5036,5267,5401,5306,5091,5534,5570,5464,5756,5446,5205,5290
"04000","Arizona","6","200","Gross domestic product (GDP) by state","11","23","   Construction",16947,18178,19412,19984,22101,21794,21915,22187,22703,22393,22176,21159,19378,18462,17608,16443,14648,13393,12533,12066,11335,11382,11218,11397,10895,10975,11264,11282,11333,11735,12103,12377,12263,12841,13245,13531,13740,13347,13049,13499,13429,13534
"04000","Arizona","6","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing",20860,20119,20296,20571,21262,21586,22067,23943,23168,24576,25026,24426,23607,22791,22621,21626,20323,19675,19747,20406,20424,20890,21703,21665,21732,21983,21799,22453,23209,23581,23511,23027,23328,22832,22980,23474,23398,23845,24096,24442,24448,24707
"04000","Arizona","6","200","Gross domestic product (GDP) by state","13","...","     Durable goods manufacturing",18064,17285,17345,17549,18165,18329,18581,20320,19314,20403,20759,20001,19658,18762,18463,17520,16047,15054,14954,15608,15891,16441,17312,17307,17382,17485,17247,17956,18768,19132,19133,18795,19084,18740,18862,19170,19014,19459,19683,19991,20012,20196
